Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
434,2016-09-09 10:03:43,2016-09-09 10:10:58,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24436,Subscriber,1974,2
258,2016-09-09 10:03:53,2016-09-09 10:08:11,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24692,Subscriber,1973,1
117,2016-09-09 10:04:33,2016-09-09 10:06:31,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26230,Subscriber,1957,1
343,2016-09-09 10:06:26,2016-09-09 10:12:09,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,26211,Customer,,0
931,2016-09-09 10:07:09,2016-09-09 10:22:40,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24516,Customer,,0
912,2016-09-09 10:07:35,2016-09-09 10:22:48,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24567,Subscriber,1984,1
256,2016-09-09 10:09:15,2016-09-09 10:13:32,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24603,Subscriber,1984,1
738,2016-09-09 10:09:43,2016-09-09 10:22:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,26178,Subscriber,1972,1
415,2016-09-09 10:10:17,2016-09-09 10:17:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24443,Subscriber,1988,2
454,2016-09-09 10:10:38,2016-09-09 10:18:12,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26252,Subscriber,1977,1
454,2016-09-09 10:10:42,2016-09-09 10:18:17,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26172,Subscriber,1969,1
563,2016-09-09 10:12:16,2016-09-09 10:21:40,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24551,Subscriber,1990,1
566,2016-09-09 10:12:18,2016-09-09 10:21:45,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26293,Subscriber,1988,1
180,2016-09-09 10:12:32,2016-09-09 10:15:32,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24524,Subscriber,1981,2
2691,2016-09-09 10:12:40,2016-09-09 10:57:32,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26229,Customer,,0
385,2016-09-09 10:14:31,2016-09-09 10:20:56,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,26258,Subscriber,1985,2
2220,2016-09-09 10:17:10,2016-09-09 10:54:11,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24563,Subscriber,1977,2
246,2016-09-09 10:18:24,2016-09-09 10:22:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24571,Subscriber,1990,2
189,2016-09-09 10:20:22,2016-09-09 10:23:32,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24492,Subscriber,1965,1
383,2016-09-09 10:21:09,2016-09-09 10:27:33,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.727595966,-74.044247311,26223,Subscriber,1974,2
975,2016-09-09 10:21:23,2016-09-09 10:37:38,3203,Hamilton Park,40.727595966,-74.044247311,3214,Essex Light Rail,40.7127742,-74.0364857,24723,Subscriber,1986,2
276,2016-09-09 10:21:30,2016-09-09 10:26:07,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24431,Subscriber,1960,1
377,2016-09-09 10:21:50,2016-09-09 10:28:08,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26200,Subscriber,1987,1
526,2016-09-09 10:24:47,2016-09-09 10:33:34,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3202,Newport PATH,40.7272235,-74.0337589,24602,Subscriber,1975,1
1000,2016-09-09 10:24:59,2016-09-09 10:41:40,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24613,Subscriber,1975,1
784,2016-09-09 10:27:39,2016-09-09 10:40:43,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,26216,Subscriber,1991,2
187,2016-09-09 10:30:51,2016-09-09 10:33:58,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24700,Subscriber,1990,1
303,2016-09-09 10:31:18,2016-09-09 10:36:22,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,24681,Subscriber,1987,2
215,2016-09-09 10:31:28,2016-09-09 10:35:04,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24524,Subscriber,1981,1
333,2016-09-09 10:37:03,2016-09-09 10:42:36,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24654,Customer,,0
352,2016-09-09 10:41:45,2016-09-09 10:47:37,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24679,Subscriber,1957,1
235,2016-09-09 10:42:31,2016-09-09 10:46:27,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24389,Subscriber,1982,1
246,2016-09-09 10:45:04,2016-09-09 10:49:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26282,Subscriber,1973,1
339,2016-09-09 10:49:51,2016-09-09 10:55:31,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,26242,Subscriber,1976,1
116,2016-09-09 10:56:19,2016-09-09 10:58:16,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,24494,Subscriber,1983,2
457,2016-09-09 10:57:19,2016-09-09 11:04:57,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,24563,Subscriber,1977,2
93,2016-09-09 10:58:12,2016-09-09 10:59:45,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,26172,Subscriber,1967,2
122,2016-09-09 10:59:43,2016-09-09 11:01:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24635,Subscriber,1977,1
659,2016-09-09 10:59:46,2016-09-09 11:10:45,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24654,Customer,,0
587,2016-09-09 11:02:01,2016-09-09 11:11:49,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3202,Newport PATH,40.7272235,-74.0337589,26252,Subscriber,1985,2
589,2016-09-09 11:03:21,2016-09-09 11:13:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24635,Subscriber,1983,1
645,2016-09-09 11:04:26,2016-09-09 11:15:11,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24453,Subscriber,1985,1
314,2016-09-09 11:08:29,2016-09-09 11:13:43,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24618,Subscriber,1983,1
1157,2016-09-09 11:12:02,2016-09-09 11:31:19,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3202,Newport PATH,40.7272235,-74.0337589,24443,Subscriber,1972,1
1077,2016-09-09 11:13:26,2016-09-09 11:31:23,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074262530658,-74.06378388404846,24698,Subscriber,1977,1
287,2016-09-09 11:13:58,2016-09-09 11:18:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24460,Subscriber,1980,1
791,2016-09-09 11:14:00,2016-09-09 11:27:12,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,24700,Subscriber,1999,1
429,2016-09-09 11:17:02,2016-09-09 11:24:12,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26306,Subscriber,1988,1
1539,2016-09-09 11:18:57,2016-09-09 11:44:36,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,26285,Subscriber,1976,1
1462,2016-09-09 11:19:33,2016-09-09 11:43:55,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,26279,Subscriber,1990,1
254,2016-09-09 11:20:00,2016-09-09 11:24:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24524,Subscriber,1968,1
95,2016-09-09 11:21:11,2016-09-09 11:22:46,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24653,Subscriber,1990,1
358,2016-09-09 11:27:10,2016-09-09 11:33:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,24401,Subscriber,1977,1
392,2016-09-09 11:30:37,2016-09-09 11:37:10,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26229,Subscriber,1986,2
930,2016-09-09 11:31:13,2016-09-09 11:46:43,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26280,Subscriber,1980,2
823,2016-09-09 11:32:43,2016-09-09 11:46:26,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24716,Subscriber,1969,1
541,2016-09-09 11:35:59,2016-09-09 11:45:00,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24603,Subscriber,1983,2
260,2016-09-09 11:36:17,2016-09-09 11:40:37,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,24516,Subscriber,1979,1
694,2016-09-09 11:39:00,2016-09-09 11:50:35,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.7124188237569,-74.03852552175522,24378,Subscriber,1976,1
2337,2016-09-09 11:39:10,2016-09-09 12:18:08,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24418,Subscriber,1991,2
241,2016-09-09 11:40:58,2016-09-09 11:44:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24688,Subscriber,1977,1
190,2016-09-09 11:41:45,2016-09-09 11:44:55,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24406,Subscriber,1996,2
278,2016-09-09 11:43:25,2016-09-09 11:48:04,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,24654,Customer,,0
268,2016-09-09 11:49:39,2016-09-09 11:54:08,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1990,1
668,2016-09-09 11:49:56,2016-09-09 12:01:05,3214,Essex Light Rail,40.7127742,-74.0364857,3194,McGinley Square,40.7253399253558,-74.06762212514877,24715,Subscriber,1969,1
418,2016-09-09 11:50:19,2016-09-09 11:57:17,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26252,Subscriber,1973,1
401,2016-09-09 11:54:42,2016-09-09 12:01:23,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26187,Subscriber,1984,1
122,2016-09-09 11:57:49,2016-09-09 11:59:51,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.7253399253558,-74.06762212514877,24722,Subscriber,1979,1
754,2016-09-09 11:59:52,2016-09-09 12:12:27,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.727595966,-74.044247311,24723,Subscriber,1986,2
179,2016-09-09 12:00:51,2016-09-09 12:03:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24442,Subscriber,1959,1
674,2016-09-09 12:00:59,2016-09-09 12:12:14,3212,Christ Hospital,40.734785818,-74.050443636,3194,McGinley Square,40.7253399253558,-74.06762212514877,24475,Subscriber,1967,1
1120,2016-09-09 12:01:03,2016-09-09 12:19:43,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3206,Hilltop,40.7311689,-74.0575736,26173,Subscriber,1979,1
258,2016-09-09 12:03:51,2016-09-09 12:08:10,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3185,City Hall,40.7177325,-74.043845,26229,Subscriber,1973,1
119,2016-09-09 12:07:01,2016-09-09 12:09:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24411,Subscriber,1983,2
392,2016-09-09 12:07:19,2016-09-09 12:13:51,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,24460,Subscriber,1982,1
349,2016-09-09 12:10:27,2016-09-09 12:16:16,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24378,Subscriber,1969,1
861,2016-09-09 12:11:16,2016-09-09 12:25:38,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.0337589,24401,Subscriber,1976,1
599,2016-09-09 12:12:16,2016-09-09 12:22:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,26286,Subscriber,1973,1
441,2016-09-09 12:12:23,2016-09-09 12:19:45,3194,McGinley Square,40.7253399253558,-74.06762212514877,3206,Hilltop,40.7311689,-74.0575736,24722,Subscriber,1973,1
406,2016-09-09 12:12:53,2016-09-09 12:19:39,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26187,Subscriber,1984,1
274,2016-09-09 12:14:31,2016-09-09 12:19:05,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24645,Subscriber,1986,1
555,2016-09-09 12:16:16,2016-09-09 12:25:31,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26200,Subscriber,1974,2
687,2016-09-09 12:18:13,2016-09-09 12:29:40,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3185,City Hall,40.7177325,-74.043845,24691,Subscriber,1990,1
501,2016-09-09 12:19:42,2016-09-09 12:28:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24389,Customer,,0
498,2016-09-09 12:19:45,2016-09-09 12:28:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24378,Subscriber,1984,1
724,2016-09-09 12:23:29,2016-09-09 12:35:33,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26267,Subscriber,1968,1
472,2016-09-09 12:23:34,2016-09-09 12:31:26,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26279,Subscriber,1975,1
238,2016-09-09 12:24:54,2016-09-09 12:28:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24391,Subscriber,1944,1
1393,2016-09-09 12:28:20,2016-09-09 12:51:34,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26431,Customer,,0
290,2016-09-09 12:29:19,2016-09-09 12:34:09,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26247,Subscriber,1990,1
378,2016-09-09 12:30:17,2016-09-09 12:36:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26304,Subscriber,1989,1
232,2016-09-09 12:30:32,2016-09-09 12:34:24,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24563,Subscriber,1968,1
185,2016-09-09 12:38:23,2016-09-09 12:41:29,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24500,Subscriber,1985,1
250,2016-09-09 12:41:38,2016-09-09 12:45:48,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,26220,Subscriber,1967,1
216,2016-09-09 12:41:57,2016-09-09 12:45:34,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24670,Subscriber,1984,1
2232,2016-09-09 12:42:43,2016-09-09 13:19:55,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26258,Subscriber,1980,2
227,2016-09-09 12:43:17,2016-09-09 12:47:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24501,Subscriber,1973,1
266,2016-09-09 12:43:49,2016-09-09 12:48:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24688,Subscriber,1978,1
369,2016-09-09 12:44:05,2016-09-09 12:50:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24716,Subscriber,1977,2
265,2016-09-09 12:44:37,2016-09-09 12:49:02,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24523,Subscriber,1978,1
268,2016-09-09 12:44:45,2016-09-09 12:49:13,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24428,Subscriber,1975,1
185,2016-09-09 12:49:33,2016-09-09 12:52:38,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26156,Subscriber,1962,2
444,2016-09-09 12:51:19,2016-09-09 12:58:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3206,Hilltop,40.7311689,-74.0575736,26279,Subscriber,1986,1
154,2016-09-09 12:51:50,2016-09-09 12:54:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26304,Subscriber,1981,1
663,2016-09-09 12:52:04,2016-09-09 13:03:08,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24710,Subscriber,1983,1
347,2016-09-09 12:53:09,2016-09-09 12:58:56,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,26288,Subscriber,1969,1
173,2016-09-09 12:53:46,2016-09-09 12:56:40,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,24584,Subscriber,1978,1
250,2016-09-09 12:54:47,2016-09-09 12:58:57,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24464,Subscriber,1959,1
752,2016-09-09 12:55:14,2016-09-09 13:07:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,26155,Subscriber,1979,1
163,2016-09-09 12:56:42,2016-09-09 12:59:25,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24670,Subscriber,1989,1
6373,2016-09-09 12:57:16,2016-09-09 14:43:30,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Customer,,0
477,2016-09-09 12:58:35,2016-09-09 13:06:33,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26180,Subscriber,1974,1
1383,2016-09-09 13:01:24,2016-09-09 13:24:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24643,Subscriber,1991,2
607,2016-09-09 13:06:47,2016-09-09 13:16:55,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,26261,Subscriber,1990,1
479,2016-09-09 13:07:01,2016-09-09 13:15:00,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24505,Subscriber,1986,1
531,2016-09-09 13:07:08,2016-09-09 13:15:59,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26170,Subscriber,1981,2
1611,2016-09-09 13:09:03,2016-09-09 13:35:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24429,Subscriber,1968,1
402,2016-09-09 13:09:05,2016-09-09 13:15:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24504,Subscriber,1973,1
271,2016-09-09 13:10:59,2016-09-09 13:15:30,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.047726625,24700,Subscriber,1981,2
185,2016-09-09 13:11:35,2016-09-09 13:14:41,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24685,Subscriber,1986,2
269,2016-09-09 13:12:29,2016-09-09 13:16:58,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.7127742,-74.0364857,24608,Subscriber,1986,1
246,2016-09-09 13:16:23,2016-09-09 13:20:29,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26170,Subscriber,1981,1
370,2016-09-09 13:21:20,2016-09-09 13:27:31,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,26219,Subscriber,1958,1
858,2016-09-09 13:21:50,2016-09-09 13:36:08,3194,McGinley Square,40.7253399253558,-74.06762212514877,3184,Paulus Hook,40.7141454,-74.0335519,26255,Customer,,0
734,2016-09-09 13:22:18,2016-09-09 13:34:33,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,24666,Customer,,0
710,2016-09-09 13:22:28,2016-09-09 13:34:19,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26307,Customer,,0
361,2016-09-09 13:23:04,2016-09-09 13:29:06,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,26161,Subscriber,1978,1
277,2016-09-09 13:26:58,2016-09-09 13:31:35,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24500,Subscriber,1986,1
251,2016-09-09 13:27:05,2016-09-09 13:31:16,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3203,Hamilton Park,40.727595966,-74.044247311,26258,Subscriber,1958,2
1142,2016-09-09 13:29:29,2016-09-09 13:48:32,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,24679,Subscriber,1996,1
360,2016-09-09 13:31:55,2016-09-09 13:37:56,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26278,Subscriber,1978,1
1106,2016-09-09 13:34:41,2016-09-09 13:53:08,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26250,Subscriber,1961,2
1095,2016-09-09 13:34:42,2016-09-09 13:52:58,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26294,Subscriber,1990,1
1443,2016-09-09 13:35:23,2016-09-09 13:59:27,3202,Newport PATH,40.7272235,-74.0337589,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24401,Subscriber,1947,1
480,2016-09-09 13:41:04,2016-09-09 13:49:04,3209,Brunswick St,40.7241765,-74.0506564,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26261,Customer,,0
304,2016-09-09 13:41:14,2016-09-09 13:46:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24460,Subscriber,,0
589,2016-09-09 13:42:59,2016-09-09 13:52:48,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3183,Exchange Place,40.7162469,-74.0334588,26278,Subscriber,1986,2
741,2016-09-09 13:45:26,2016-09-09 13:57:47,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26280,Subscriber,1985,2
729,2016-09-09 13:45:38,2016-09-09 13:57:47,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26230,Subscriber,1983,1
214,2016-09-09 13:47:27,2016-09-09 13:51:02,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,24447,Subscriber,1978,1
1150,2016-09-09 13:47:46,2016-09-09 14:06:56,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24690,Subscriber,1962,2
570,2016-09-09 13:51:45,2016-09-09 14:01:15,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26286,Subscriber,1984,1
444,2016-09-09 13:52:33,2016-09-09 13:59:57,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24426,Subscriber,1984,1
364,2016-09-09 13:53:02,2016-09-09 13:59:07,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24450,Subscriber,1973,2
722,2016-09-09 13:54:32,2016-09-09 14:06:34,3189,West Side Light Rail,40.714402,-74.0887723,3194,McGinley Square,40.7253399253558,-74.06762212514877,26260,Subscriber,1962,1
420,2016-09-09 13:57:21,2016-09-09 14:04:22,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,26219,Subscriber,1958,1
175,2016-09-09 13:58:05,2016-09-09 14:01:00,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26200,Subscriber,1965,1
927,2016-09-09 14:04:13,2016-09-09 14:19:40,3196,Riverview Park,40.7443187,-74.0439909,3185,City Hall,40.7177325,-74.043845,26185,Subscriber,1975,2
233,2016-09-09 14:04:45,2016-09-09 14:08:39,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26258,Subscriber,1958,2
